datetime,count
2011-03-28 08:00:00,1096.6331584284585
2011-03-28 09:00:00,1096.6331584284585
2011-03-28 10:00:00,1096.6331584284585
2011-03-28 11:00:00,1096.6331584284585
2011-03-28 12:00:00,1096.6331584284585
2011-03-28 13:00:00,1096.6331584284585
2011-03-28 14:00:00,1096.6331584284585
2011-03-28 15:00:00,1096.6331584284585
2011-03-28 16:00:00,1096.6331584284585
2011-03-28 17:00:00,1096.6331584284585
2011-03-28 18:00:00,1096.6331584284585
2011-03-28 19:00:00,1096.6331584284585
2011-03-28 20:00:00,1096.6331584284585
2011-03-28 21:00:00,1096.6331584284585
2011-03-28 22:00:00,1096.6331584284585
2011-03-28 23:00:00,1096.6331584284585
2011-03-29 00:00:00,1096.6331584284585
2011-03-29 01:00:00,1096.6331584284585
2011-03-29 02:00:00,1096.6331584284585
2011-03-29 03:00:00,1096.6331584284585
2011-03-29 04:00:00,1096.6331584284585
2011-03-29 05:00:00,1096.6331584284585
2011-03-29 06:00:00,1096.6331584284585
2011-03-29 07:00:00,1096.6331584284585
2011-03-29 08:00:00,1096.6331584284585
2011-03-29 09:00:00,1096.6331584284585
2011-03-29 10:00:00,1096.6331584284585
2011-03-29 11:00:00,1096.6331584284585
2011-03-29 12:00:00,1096.6331584284585
2011-03-29 13:00:00,1096.6331584284585
2011-03-29 14:00:00,1096.6331584284585
2011-03-29 15:00:00,1096.6331584284585
2011-03-29 16:00:00,1096.6331584284585
2011-03-29 17:00:00,1096.6331584284585
2011-03-29 18:00:00,1096.6331584284585
2011-03-29 19:00:00,1096.6331584284585
2011-03-29 20:00:00,1096.6331584284585
2011-03-29 21:00:00,1096.6331584284585
2011-03-29 22:00:00,1096.6331584284585
2011-03-29 23:00:00,1096.6331584284585
2011-03-30 00:00:00,1096.6331584284585
2011-03-30 01:00:00,1096.6331584284585
2011-03-30 02:00:00,1096.6331584284585
2011-03-30 03:00:00,1096.6331584284585
2011-03-30 04:00:00,1096.6331584284585
2011-03-30 05:00:00,1096.6331584284585
2011-03-30 06:00:00,1096.6331584284585
2011-03-30 07:00:00,1096.6331584284585
2011-03-30 08:00:00,1096.6331584284585
2011-03-30 09:00:00,1096.6331584284585
2011-03-30 10:00:00,1096.6331584284585
2011-03-30 11:00:00,1096.6331584284585
2011-03-30 12:00:00,1096.6331584284585
2011-03-30 13:00:00,1096.6331584284585
2011-03-30 14:00:00,1096.6331584284585
2011-03-30 15:00:00,1096.6331584284585
2011-03-30 16:00:00,1096.6331584284585
2011-03-30 17:00:00,1096.6331584284585
2011-03-30 18:00:00,1096.6331584284585
2011-03-30 19:00:00,1096.6331584284585
2011-03-30 20:00:00,1096.6331584284585
2011-03-30 21:00:00,1096.6331584284585
2011-03-30 22:00:00,1096.6331584284585
2011-03-30 23:00:00,1096.6331584284585
2011-03-31 00:00:00,1096.6331584284585
2011-03-31 01:00:00,1096.6331584284585
2011-03-31 02:00:00,1096.6331584284585
2011-03-31 03:00:00,1096.6331584284585
2011-03-31 04:00:00,1096.6331584284585
2011-03-31 05:00:00,1096.6331584284585
2011-03-31 06:00:00,1096.6331584284585
2011-03-31 07:00:00,1096.6331584284585
2011-03-31 08:00:00,1096.6331584284585
2011-03-31 09:00:00,1096.6331584284585
2011-03-31 10:00:00,1096.6331584284585
2011-03-31 11:00:00,1096.6331584284585
2011-03-31 12:00:00,1096.6331584284585
2011-03-31 13:00:00,1096.6331584284585
2011-03-31 14:00:00,1096.6331584284585
2011-03-31 15:00:00,1096.6331584284585
2011-03-31 16:00:00,1096.6331584284585
2011-03-31 17:00:00,1096.6331584284585
2011-03-31 18:00:00,1096.6331584284585
2011-03-31 19:00:00,1096.6331584284585
2011-03-31 20:00:00,1096.6331584284585
2011-03-31 21:00:00,1096.6331584284585
2011-03-31 22:00:00,1096.6331584284585
2011-03-31 23:00:00,1096.6331584284585
2011-04-20 00:00:00,29.5516303824074
2011-04-20 01:00:00,14.677749426865091
2011-04-20 02:00:00,8.427886429806357
2011-04-20 03:00:00,4.912230965726618
2011-04-20 04:00:00,3.5298428690363015
2011-04-20 05:00:00,10.290435841554304
2011-04-20 06:00:00,36.653506323156115
2011-04-20 07:00:00,102.770638531236
2011-04-20 08:00:00,226.94103966426397
2011-04-20 09:00:00,188.32598772292192
2011-04-20 10:00:00,136.43492736013974
2011-04-20 11:00:00,153.84445778722187
2011-04-20 12:00:00,193.95307957936046
2011-04-20 13:00:00,189.0702871199123
2011-04-20 14:00:00,181.43357112551308
2011-04-20 15:00:00,196.26778572786608
2011-04-20 16:00:00,254.91539394670193
2011-04-20 17:00:00,365.913569190803
2011-04-20 18:00:00,372.1184960459119
2011-04-20 19:00:00,273.906097927254
2011-04-20 20:00:00,209.70688173016845
2011-04-20 21:00:00,145.860510405852
2011-04-20 22:00:00,108.78619698741859
2011-04-20 23:00:00,69.40240838220329
2011-04-21 00:00:00,35.663752136654885
2011-04-21 01:00:00,18.679119786158484
2011-04-21 02:00:00,9.939117872254608
2011-04-21 03:00:00,4.8768306135422
2011-04-21 04:00:00,3.517047169071326
2011-04-21 05:00:00,9.784951478671356
2011-04-21 06:00:00,32.16989859111628
2011-04-21 07:00:00,96.59418026042631
2011-04-21 08:00:00,175.31560899714742
2011-04-21 09:00:00,141.68491048449883
2011-04-21 10:00:00,106.31239004969402
2011-04-21 11:00:00,127.33346923226989
2011-04-21 12:00:00,166.65547373390567
2011-04-21 13:00:00,158.42675269538984
2011-04-21 14:00:00,145.39719878213387
2011-04-21 15:00:00,158.51017496522454
2011-04-21 16:00:00,211.95879800235227
2011-04-21 17:00:00,335.3817617208474
2011-04-21 18:00:00,297.285964512587
2011-04-21 19:00:00,209.5629368670735
2011-04-21 20:00:00,159.45991954682344
2011-04-21 21:00:00,111.52413532969628
2011-04-21 22:00:00,93.48524813617247
2011-04-21 23:00:00,59.90077924648989
2011-04-22 00:00:00,28.626256062383785
2011-04-22 01:00:00,15.059563601515762
2011-04-22 02:00:00,8.499626980039139
2011-04-22 03:00:00,4.897487061641675
2011-04-22 04:00:00,3.564945198436826
2011-04-22 05:00:00,10.802565264010155
2011-04-22 06:00:00,36.35439572710659
2011-04-22 07:00:00,92.86111979733221
2011-04-22 08:00:00,178.00307800137898
2011-04-22 09:00:00,74.37445594606326
2011-04-22 10:00:00,94.35585860390658
2011-04-22 11:00:00,61.96653885421193
2011-04-22 12:00:00,74.4454187868367
2011-04-22 13:00:00,68.54676234397967
2011-04-22 14:00:00,61.70800327695488
2011-04-22 15:00:00,67.03503908463662
2011-04-22 16:00:00,89.0859055641372
2011-04-22 17:00:00,124.85632750381176
2011-04-22 18:00:00,114.43570335952828
2011-04-22 19:00:00,85.15306301207441
2011-04-22 20:00:00,64.1416978892387
2011-04-22 21:00:00,48.59469673614361
2011-04-22 22:00:00,37.66842938044405
2011-04-22 23:00:00,26.6526962958983
2011-04-23 00:00:00,22.927205505010043
2011-04-23 01:00:00,12.001219141422336
2011-04-23 02:00:00,4.251895175244565
2011-04-23 03:00:00,2.4923240714843757
2011-04-23 04:00:00,1.8543719764069764
2011-04-23 05:00:00,5.491792471133872
2011-04-23 06:00:00,31.00081103924549
2011-04-23 07:00:00,50.67139921122152
2011-04-23 08:00:00,157.33184525843203
2011-04-23 09:00:00,116.42773882786655
2011-04-23 10:00:00,92.02817006714444
2011-04-23 11:00:00,108.52424147711359
2011-04-23 12:00:00,140.62092715115577
2011-04-23 13:00:00,138.65855403577987
2011-04-23 14:00:00,140.32941384043554
2011-04-23 15:00:00,152.97950452679265
2011-04-23 16:00:00,206.82458793026336
2011-04-23 17:00:00,307.2474667255366
2011-04-23 18:00:00,285.49169851274166
2011-04-23 19:00:00,197.6155639939019
2011-04-23 20:00:00,134.10262253781815
2011-04-23 21:00:00,106.22320656940865
2011-04-23 22:00:00,87.39749437475975
2011-04-23 23:00:00,56.12236997682193
2011-04-24 00:00:00,31.715883968589164
2011-04-24 01:00:00,16.168637762436827
2011-04-24 02:00:00,9.283875830647913
2011-04-24 03:00:00,5.465459404606191
2011-04-24 04:00:00,4.045256098389129
2011-04-24 05:00:00,11.98017833940031
2011-04-24 06:00:00,37.51012516301831
2011-04-24 07:00:00,101.66946272213862
2011-04-24 08:00:00,205.7920411480921
2011-04-24 09:00:00,156.6371822533221
2011-04-24 10:00:00,126.07582919284354
2011-04-24 11:00:00,160.12678078096474
2011-04-24 12:00:00,189.44281652821516
2011-04-24 13:00:00,190.79757966321807
2011-04-24 14:00:00,174.90412664796793
2011-04-24 15:00:00,178.80750112375296
2011-04-24 16:00:00,251.15100764801005
2011-04-24 17:00:00,340.74123652500526
2011-04-24 18:00:00,317.58637128926745
2011-04-24 19:00:00,117.45016302261253
2011-04-24 20:00:00,86.83785669055894
2011-04-24 21:00:00,63.37653153991785
2011-04-24 22:00:00,48.71682607801878
2011-04-24 23:00:00,33.554923163828875
2011-04-25 00:00:00,17.696507603421022
2011-04-25 01:00:00,16.957519516533576
2011-04-25 02:00:00,9.73684412381562
2011-04-25 03:00:00,5.0268032270246845
2011-04-25 04:00:00,3.761513760155752
2011-04-25 05:00:00,10.41618556699158
2011-04-25 06:00:00,37.51012516301831
2011-04-25 07:00:00,105.7711471512699
2011-04-25 08:00:00,229.54608623009383
2011-04-25 09:00:00,174.17705279405345
2011-04-25 10:00:00,130.87626296885173
2011-04-25 11:00:00,147.57649014986245
2011-04-25 12:00:00,180.14529737462672
2011-04-25 13:00:00,191.0277142042559
2011-04-25 14:00:00,186.18731462991448
2011-04-25 15:00:00,204.04416934733086
2011-04-25 16:00:00,238.44626523205153
2011-04-25 17:00:00,368.72157099750746
2011-04-25 18:00:00,319.98444969258645
2011-04-25 19:00:00,235.5101106461288
2011-04-25 20:00:00,174.96285065788953
2011-04-25 21:00:00,127.35290026017809
2011-04-25 22:00:00,94.67963811068277
2011-04-25 23:00:00,61.36434207300692
2011-04-26 00:00:00,36.207966902771346
2011-04-26 01:00:00,18.71935097468991
2011-04-26 02:00:00,9.576970086769528
2011-04-26 03:00:00,5.405165343709784
2011-04-26 04:00:00,4.203160708850991
2011-04-26 05:00:00,11.984932160695703
2011-04-26 06:00:00,42.68913323969621
2011-04-26 07:00:00,116.78359080026719
2011-04-26 08:00:00,221.30204844216206
2011-04-26 09:00:00,172.41596755074067
2011-04-26 10:00:00,128.7008268935541
2011-04-26 11:00:00,148.5479642907801
2011-04-26 12:00:00,184.16704530631824
2011-04-26 13:00:00,191.45813900538388
2011-04-26 14:00:00,176.65827630218288
2011-04-26 15:00:00,179.64159824580358
2011-04-26 16:00:00,232.81606431398447
2011-04-26 17:00:00,344.8156577031379
2011-04-26 18:00:00,301.5807418346552
2011-04-26 19:00:00,211.73898410923476
2011-04-26 20:00:00,160.18176538650962
2011-04-26 21:00:00,122.43204634369938
2011-04-26 22:00:00,90.04117167743978
2011-04-26 23:00:00,59.57899991852989
2011-04-27 00:00:00,34.687224875599064
2011-04-27 01:00:00,17.950381876416387
2011-04-27 02:00:00,9.923584984774248
2011-04-27 03:00:00,5.327134175994928
2011-04-27 04:00:00,4.108896915315422
2011-04-27 05:00:00,11.337240840202744
2011-04-27 06:00:00,41.425000795646035
2011-04-27 07:00:00,108.98390996659977
2011-04-27 08:00:00,202.99762407359708
2011-04-27 09:00:00,144.94309941233743
2011-04-27 10:00:00,114.27255471982501
2011-04-27 11:00:00,133.83176915337248
2011-04-27 12:00:00,172.8928111880029
2011-04-27 13:00:00,166.71142826099776
2011-04-27 14:00:00,163.52935126657204
2011-04-27 15:00:00,168.5080701276408
2011-04-27 16:00:00,224.30736420907957
2011-04-27 17:00:00,176.93344069925965
2011-04-27 18:00:00,162.16764993667567
2011-04-27 19:00:00,214.65045733858517
2011-04-27 20:00:00,157.07398226038575
2011-04-27 21:00:00,118.69146615300562
2011-04-27 22:00:00,86.10293663115631
2011-04-27 23:00:00,56.974862879873015
2011-04-28 00:00:00,34.99130098475469
2011-04-28 01:00:00,16.429522928529327
2011-04-28 02:00:00,9.219784125139808
2011-04-28 03:00:00,5.645667103970676
2011-04-28 04:00:00,3.9774389113543793
2011-04-28 05:00:00,11.914913282574126
2011-04-28 06:00:00,41.40920142560194
2011-04-28 07:00:00,112.88179932312487
2011-04-28 08:00:00,218.7538406891113
2011-04-28 09:00:00,92.51038068250266
2011-04-28 10:00:00,112.51294000591132
2011-04-28 11:00:00,128.85409594880818
2011-04-28 12:00:00,160.33215299434258
2011-04-28 13:00:00,151.2653136949182
2011-04-28 14:00:00,147.846958319353
2011-04-28 15:00:00,169.49185466726985
2011-04-28 16:00:00,210.65618636145564
2011-04-28 17:00:00,344.352959116348
2011-04-28 18:00:00,315.6153517839321
2011-04-28 19:00:00,237.90838941627308
2011-04-28 20:00:00,173.08550233695848
2011-04-28 21:00:00,133.88793898267022
2011-04-28 22:00:00,101.67411688732051
2011-04-28 23:00:00,71.34645138890424
2011-04-29 00:00:00,35.53121770843642
2011-04-29 01:00:00,19.232106879634117
2011-04-29 02:00:00,9.92873466474361
2011-04-29 03:00:00,5.8255909037561455
2011-04-29 04:00:00,4.344962068711999
2011-04-29 05:00:00,13.028591665144825
2011-04-29 06:00:00,44.5790536285083
2011-04-29 07:00:00,129.0863115239035
2011-04-29 08:00:00,242.56369683848993
2011-04-29 09:00:00,173.27708623825498
2011-04-29 10:00:00,129.5628717891482
2011-04-29 11:00:00,157.30183945210453
2011-04-29 12:00:00,178.59890137181273
2011-04-29 13:00:00,173.1092736456968
2011-04-29 14:00:00,165.8766104894844
2011-04-29 15:00:00,158.06214543772987
2011-04-29 16:00:00,194.98274584004525
2011-04-29 17:00:00,282.2302094554795
2011-04-29 18:00:00,275.0830519278593
2011-04-29 19:00:00,189.43703528047683
2011-04-29 20:00:00,152.37146849604295
2011-04-29 21:00:00,115.19341081369235
2011-04-29 22:00:00,85.3794472845427
2011-04-29 23:00:00,57.38143185583098
2011-04-30 00:00:00,29.561101263708874
2011-04-30 01:00:00,16.014685812638856
2011-04-30 02:00:00,8.987126386680458
2011-04-30 03:00:00,5.12219505495612
2011-04-30 04:00:00,3.7479354404463865
2011-04-30 05:00:00,11.058403235964311
2011-04-30 06:00:00,38.282060196709374
2011-04-30 07:00:00,100.9259936587521
2011-04-30 08:00:00,197.94451326210353
2011-04-30 09:00:00,147.56523138668675
2011-04-30 10:00:00,112.40054504707446
2011-04-30 11:00:00,131.9258860268985
2011-04-30 12:00:00,161.53541818567325
2011-04-30 13:00:00,168.22932257848183
2011-04-30 14:00:00,159.45870296882617
2011-04-30 15:00:00,180.30892518811314
2011-04-30 16:00:00,234.06276231915302
2011-04-30 17:00:00,347.40343982039434
2011-04-30 18:00:00,311.3581659996524
2011-04-30 19:00:00,231.6855732113151
2011-04-30 20:00:00,144.38793381211232
2011-04-30 21:00:00,111.38723070697178
2011-04-30 22:00:00,86.87629136929682
2011-04-30 23:00:00,58.14825736829574
2011-05-20 00:00:00,38.103439948899556
2011-05-20 01:00:00,19.24414244917627
2011-05-20 02:00:00,10.992287699704844
2011-05-20 03:00:00,6.225960465950404
2011-05-20 04:00:00,4.776013784113395
2011-05-20 05:00:00,14.063641281578441
2011-05-20 06:00:00,50.453829703221096
2011-05-20 07:00:00,144.62938422839454
2011-05-20 08:00:00,298.1399989697577
2011-05-20 09:00:00,208.15114309863017
2011-05-20 10:00:00,157.1698818741489
2011-05-20 11:00:00,172.9323877410523
2011-05-20 12:00:00,211.94909552066017
2011-05-20 13:00:00,123.17501894148398
2011-05-20 14:00:00,210.8491361721361
2011-05-20 15:00:00,206.7441283192762
2011-05-20 16:00:00,274.15279800565435
2011-05-20 17:00:00,454.80001192010644
2011-05-20 18:00:00,399.2309614202118
2011-05-20 19:00:00,291.6026683692767
2011-05-20 20:00:00,214.37060126476467
2011-05-20 21:00:00,161.7129838183281
2011-05-20 22:00:00,119.05787032740832
2011-05-20 23:00:00,77.2740893654771
2011-05-21 00:00:00,42.71291539526414
2011-05-21 01:00:00,22.449300609452823
2011-05-21 02:00:00,13.038535484528543
2011-05-21 03:00:00,6.964344767803236
2011-05-21 04:00:00,4.8912511033423876
2011-05-21 05:00:00,14.652463223798074
2011-05-21 06:00:00,53.14451131045114
2011-05-21 07:00:00,154.9091862869695
2011-05-21 08:00:00,287.9021151559418
2011-05-21 09:00:00,225.39497532117707
2011-05-21 10:00:00,175.59404066757625
2011-05-21 11:00:00,205.21193490817254
2011-05-21 12:00:00,256.54648480171636
2011-05-21 13:00:00,265.6308449476306
2011-05-21 14:00:00,252.5536850894935
2011-05-21 15:00:00,253.75115065365645
2011-05-21 16:00:00,316.4254622469571
2011-05-21 17:00:00,490.35114903771154
2011-05-21 18:00:00,435.4092162605094
2011-05-21 19:00:00,334.099720958943
2011-05-21 20:00:00,223.71090469267529
2011-05-21 21:00:00,174.5655140497064
2011-05-21 22:00:00,128.91899548370148
2011-05-21 23:00:00,83.47547845091755
2011-05-22 00:00:00,41.25783373254044
2011-05-22 01:00:00,20.967877802259135
2011-05-22 02:00:00,12.178219238429996
2011-05-22 03:00:00,6.735156210408776
2011-05-22 04:00:00,4.92829748808016
2011-05-22 05:00:00,14.763328490998207
2011-05-22 06:00:00,52.96398326891448
2011-05-22 07:00:00,149.56690763901074
2011-05-22 08:00:00,319.37958277689137
2011-05-22 09:00:00,237.59639748965523
2011-05-22 10:00:00,175.33834885491692
2011-05-22 11:00:00,213.82992781885974
2011-05-22 12:00:00,251.92631846512515
2011-05-22 13:00:00,224.90369812426184
2011-05-22 14:00:00,115.33851336216114
2011-05-22 15:00:00,220.2089848010075
2011-05-22 16:00:00,313.94864800619024
2011-05-22 17:00:00,467.80709944437814
2011-05-22 18:00:00,410.868166350121
2011-05-22 19:00:00,309.25587428275304
2011-05-22 20:00:00,223.37321762226932
2011-05-22 21:00:00,162.5032891011638
2011-05-22 22:00:00,123.44031395892205
2011-05-22 23:00:00,76.13761445538108
2011-05-23 00:00:00,40.220696999441564
2011-05-23 01:00:00,22.59742583161794
2011-05-23 02:00:00,7.206828588998533
2011-05-23 03:00:00,3.9857014441584773
2011-05-23 04:00:00,4.948416804704586
2011-05-23 05:00:00,14.654922797509299
2011-05-23 06:00:00,49.53235228496241
2011-05-23 07:00:00,141.48399264108923
2011-05-23 08:00:00,292.8780071747598
2011-05-23 09:00:00,209.21946840338668
2011-05-23 10:00:00,163.71535382931782
2011-05-23 11:00:00,185.25355677690052
2011-05-23 12:00:00,224.3689805280073
2011-05-23 13:00:00,225.50161742715372
2011-05-23 14:00:00,192.71700921094194
2011-05-23 15:00:00,210.5549584042666
2011-05-23 16:00:00,289.60725031051453
2011-05-23 17:00:00,248.76722979814963
2011-05-23 18:00:00,403.3456982809398
2011-05-23 19:00:00,307.088108440875
2011-05-23 20:00:00,206.45410275305431
2011-05-23 21:00:00,156.33035611352378
2011-05-23 22:00:00,117.87387222292102
2011-05-23 23:00:00,76.62244700689187
2011-05-24 00:00:00,40.35163183628573
2011-05-24 01:00:00,21.365125618759972
2011-05-24 02:00:00,12.12805720196988
2011-05-24 03:00:00,7.072290395518635
2011-05-24 04:00:00,5.787051164122275
2011-05-24 05:00:00,14.63927800791713
2011-05-24 06:00:00,51.577851517923776
2011-05-24 07:00:00,94.7519005044154
2011-05-24 08:00:00,170.8994093972465
2011-05-24 09:00:00,218.51697678984655
2011-05-24 10:00:00,176.22616323274858
2011-05-24 11:00:00,223.13816145230075
2011-05-24 12:00:00,264.3631995610312
2011-05-24 13:00:00,276.6404949371154
2011-05-24 14:00:00,251.90709874554483
2011-05-24 15:00:00,134.23159786881013
2011-05-24 16:00:00,292.6859047630318
2011-05-24 17:00:00,490.8002844892165
2011-05-24 18:00:00,422.6768635648166
2011-05-24 19:00:00,297.0320444802496
2011-05-24 20:00:00,228.5970986751266
2011-05-24 21:00:00,170.3175771022521
2011-05-24 22:00:00,68.24619237055798
2011-05-24 23:00:00,51.048563482119064
2011-05-25 00:00:00,24.891043914990266
2011-05-25 01:00:00,12.887811805415481
2011-05-25 02:00:00,11.865745273498327
2011-05-25 03:00:00,6.963494679947373
2011-05-25 04:00:00,5.2133478397394715
2011-05-25 05:00:00,16.48200174037406
2011-05-25 06:00:00,55.70771868578678
2011-05-25 07:00:00,169.42462575205283
2011-05-25 08:00:00,321.1829194075631
2011-05-25 09:00:00,258.75199537714667
2011-05-25 10:00:00,193.14829311024926
2011-05-25 11:00:00,234.9465908492982
2011-05-25 12:00:00,276.2650632117088
2011-05-25 13:00:00,269.31005651429183
2011-05-25 14:00:00,245.22830560135176
2011-05-25 15:00:00,259.6715919166587
2011-05-25 16:00:00,327.04326409998026
2011-05-25 17:00:00,505.72746871067034
2011-05-25 18:00:00,443.5229068937643
2011-05-25 19:00:00,330.9185436560485
2011-05-25 20:00:00,241.87808975676313
2011-05-25 21:00:00,176.05952420235346
2011-05-25 22:00:00,131.69860971587454
2011-05-25 23:00:00,89.1280551664904
2011-05-26 00:00:00,48.90190164544938
2011-05-26 01:00:00,25.597643722915738
2011-05-26 02:00:00,14.093716573025358
2011-05-26 03:00:00,7.863629198616627
2011-05-26 04:00:00,5.721201134937718
2011-05-26 05:00:00,16.244060852298105
2011-05-26 06:00:00,53.89088557090528
2011-05-26 07:00:00,142.88988230216668
2011-05-26 08:00:00,303.2465598875639
2011-05-26 09:00:00,258.91392395075655
2011-05-26 10:00:00,172.19643072088382
2011-05-26 11:00:00,212.99140889180174
2011-05-26 12:00:00,264.8598305241093
2011-05-26 13:00:00,280.73338062233245
2011-05-26 14:00:00,258.5822766508043
2011-05-26 15:00:00,263.5878203933193
2011-05-26 16:00:00,322.30717998820097
